지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
90,속초,2025-08-19,30.6,27,128,33.9,1619,,0,,0,,0,13.2,320,606,6,270,325,2.7,2355,250,21,45,325,56.9,24.9,1006.7,1011,6,1007.2,1810,1008.7,13.5,5.4,900,2.17,12.75,,,,,,7.1,3.5,29.2,24.4,,,,,,,,,,4.3,6.1,,,
90,속초,2025-08-20,29.8,27.5,1939,33.6,1247,,,,,,,13,250,224,6.7,250,258,2.9,2470,110,22.3,48,1433,64.8,26.9,1006.3,1009.4,2348,1006.3,1633,1008.3,13.5,9.4,1200,3.15,22.66,,,,,,5.6,1.3,32,25.2,,,,,,,,,,4.6,6.6,,,
90,속초,2025-08-21,28,25.4,2359,32.9,1205,,,,,,,6.7,50,1740,3.5,140,1517,1.5,1337,90,23,54,1153,75.5,28.1,1007.9,1010.8,1023,1008.9,39,1009.9,13.4,8.2,1200,3.26,20.15,,,,,,4.8,1,32.2,23.6,,,,,,,,,,3.9,5.5,,,
90,속초,2025-08-22,29,24.1,549,33.3,1318,,,,,,,6.3,140,1429,4.3,140,1146,1.7,1475,110,23.9,54,1315,75.3,29.8,1005.4,1009.7,1,1005.7,1611,1007.4,13.4,12.4,1200,3.17,24.85,,,,,,2.3,.4,33.3,23.9,,,,,,,,,,4.8,6.8,,,
90,속초,2025-08-23,29,26.5,2351,35,1133,,,,,,,6.5,110,1255,3.5,140,1539,1.7,1503,90,23.9,47,1136,75,29.7,1007.4,1011.2,2133,1007,210,1009.4,13.4,7.8,1200,3.09,19.32,,,,,,3.8,3,32,25.8,,,,,,,,,,4,5.7,,,
90,속초,2025-08-24,29.3,25.6,538,33.1,1439,,,,,,,8.2,140,1341,5.9,140,1346,2,1731,140,23.7,52,1624,73.1,29.3,1009,1012.4,930,1009.9,1636,1011,13.3,12.2,1300,2.98,23.62,,,,,,0,0,33.8,24.6,,,,,,,,,,5,7.2,,,
90,속초,2025-08-25,28.6,25.6,333,32.7,1252,,0,,0,,0,9.8,20,2203,5.4,140,1611,2.2,1915,360,24.3,57,1742,78.4,30.4,1007.1,1011.6,952,1005.8,1855,1009.1,13.3,11.4,1200,3.33,24.55,,,,,,2,1.4,34.1,24.8,,,,,,,,,,4.5,6.4,,,
90,속초,2025-08-26,28,23.6,809,32.8,1457,,6.7,806,11.8,754,19,9.5,290,1246,4.9,270,1244,1.8,1513,270,22.5,49,1500,74.3,27.4,1004.3,1009,2358,1004.4,1523,1006.3,13.3,4.3,1300,2.13,11.99,,,,,,7.6,1.8,28.7,23.6,,,,,,,,,,3,4.3,,,
90,속초,2025-08-27,26.5,23.6,643,29.5,1327,,0,,0,,0,7.5,20,255,5.1,90,958,2.4,2077,90,21.1,65,815,72.4,25,1010.6,1014.7,2334,1009,1,1012.6,13.2,5.4,1300,3.05,17.45,,,,,,6.4,2,28.3,22.3,,,,,,,,,,3.5,5,,,
90,속초,2025-08-28,26.3,22.5,610,30.1,1224,,,,,,,10.1,140,1405,7.3,140,1413,2.1,1844,140,22.4,64,929,80.1,27.2,1009.8,1014.7,6,1009.7,1914,1011.8,13.2,5.7,1100,3.04,19.06,,,,,,7.8,4.1,28.5,22.6,,,,,,,,,,4,5.7,,,
90,속초,2025-08-29,30.6,27.3,2,34,1445,,,,,,,10,290,1109,4.1,270,425,2.1,1796,70,22.1,51,1445,60.8,26.6,1008.6,1012.4,2251,1009.4,425,1010.6,13.1,3.4,1500,1.94,13.52,,,,,,8,2.4,30.3,25.3,,,,,,,,,,3.4,4.8,,,
90,속초,2025-08-30,26.8,23.9,2347,31.5,39,,1.2,1546,1.2,1539,1.6,7.6,20,238,3.6,230,32,1.5,1262,360,23.6,56,36,83.1,29.1,1011.8,1015.1,913,1011.8,26,1013.8,13.1,1.4,1300,1.67,10.49,,,,,,7.1,2.1,29,23.6,,,,,,,,,,2.1,3,,,
90,속초,2025-08-31,27.1,22.7,634,31.2,1346,,0,,0,,0,8.6,160,1524,5.4,160,1525,2,1703,110,23.6,62,1625,82,29.1,1007.4,1013.2,3,1006,2200,1009.4,13.1,8.8,1200,3.05,20.78,,,,,,4.8,.3,30.2,22.4,,,,,,,,,,3.7,5.3,,,
90,속초,2025-09-01,27.5,24.5,2358,31.9,1116,,3.8,1930,7.9,1919,13.5,9.3,20,1711,4.5,360,1718,1.9,1601,340,23.3,55,1209,79,28.6,1002.6,1006.2,3,1002.6,1534,1004.5,13,2.5,1100,2.3,9.35,,,,,,8,6.6,28.3,24.5,,,,,,,,,,2.3,3.3,,,
90,속초,2025-09-02,25.6,22.9,458,28.7,1409,,,,,,,6.5,20,1023,4.9,360,1029,1.9,1638,20,22,68,857,81.3,26.5,1007.5,1011.8,2342,1006.1,11,1009.5,13,9.8,1000,2.84,21.1,,,,,,2.8,1.3,30.7,22.2,,,,,,,,,,3.7,5.3,,,
90,속초,2025-09-03,25.2,21.6,516,29.3,1244,,,,,,,8.8,140,1525,6.1,140,1529,2.4,2038,140,21.8,68,1432,81.8,26.1,1011,1014,918,1011.7,152,1013,12.9,11,1200,3.11,22.4,,,,,,5,1.1,30.7,21.1,,,,,,,,,,3.9,5.5,,,
90,속초,2025-09-04,22.9,21.1,2254,25.5,1651,,1.7,1223,5.1,1001,19.1,9.2,160,1254,5.9,140,1256,1.6,1341,270,20.3,66,1652,86,23.8,1011,1014.2,957,1012.1,1659,1013,12.9,.3,1600,.86,5.23,,,,,,8.6,4.5,24.3,21,,,,,,,,,,1.1,1.6,,,
90,속초,2025-09-05,25.1,21.9,23,28.3,1446,,.1,634,.1,544,.1,7.2,140,1716,4.9,140,1721,2.1,1808,140,21.3,68,1447,80.1,25.4,1009.5,1013.1,904,1010.2,2356,1011.5,12.9,7.8,1200,3.11,20.08,,,,,,3.5,2.6,28.8,21.1,,,,,,,,,,3.9,5.6,,,
90,속초,2025-09-06,26.8,23,402,30.6,1433,,0,,0,,0,6.4,320,1252,3.1,270,1257,1.4,1205,160,22.6,58,1440,78.9,27.4,1004.1,1010.1,1,1004,2359,1006.1,12.8,2.1,900,1.94,7.85,,,,,,8,2.5,28.9,22.8,,,,,,,,,,1.7,2.5,,,
90,속초,2025-09-07,24.6,20.5,2258,27.4,1207,,2.1,425,4.2,417,5.5,7.5,20,1042,4,360,55,1.7,1446,360,21,64,1208,81.3,25,1005,1008.9,2058,1003.4,132,1007,12.8,2.7,1000,2.2,12.2,,,,,,7.5,2.6,26.4,18.9,,,,,,,,,,2.8,4,,,
90,속초,2025-09-08,25.1,20.5,21,29.2,1355,,,,,,0,5.9,140,1551,3.9,270,233,1.9,1639,270,17.9,46,1412,64.9,20.6,1008.1,1011.7,2340,1008.8,1,1010.1,12.7,8.2,1300,2.8,19.49,,,,,,7.8,,28.6,18.2,,,,,,,,,,3.7,5.4,,,
93,북춘천,2025-08-09,24.1,20,2347,27.2,1218,1.28,0,,0,,0,3.9,200,1402,2.6,200,1403,.7,576,20,21.1,67,1746,84.5,25.1,993.7,1005.9,1005,1003.1,1744,1004.6,13.9,.4,1200,1.08,6.97,,,,,,7.9,4.6,26.6,19.1,27.6,28.7,28.9,29.1,29.2,28.1,25.8,21,18.2,1.6,2.3,0,{박무}0750-0845. {비}1120-{비}{강도0}1200-1225. {비}1545-1557.,
93,북춘천,2025-08-10,25.4,18.3,511,32.5,1638,,,,,,,5,250,1514,2.7,250,1400,1,831,250,20.2,45,1641,76.1,23.8,991.8,1004.5,1,1000.4,1635,1002.6,13.8,12.1,1200,3.35,26.98,,,,,,1.6,1.3,30.9,17.6,28.7,28.7,28,28,28,28,25.8,21.1,18.2,4.7,6.8,,,
93,북춘천,2025-08-11,24.8,21.5,534,29.1,1604,,,,,,,3.9,160,1305,2.4,180,1307,.7,612,230,22.1,68,1608,85.8,26.6,994.9,1007.6,2335,1004.3,1,1005.8,13.8,3.8,1200,1.91,12.25,,,,,,6.4,1.8,27.8,20.8,27.8,28.6,28.3,28.4,28.3,27.7,25.7,21.2,18.2,2.4,3.5,,,
93,북춘천,2025-08-12,26.7,21.6,255,33.5,1630,,,,,,,5.3,200,1431,3.2,230,1436,.9,743,180,21.6,49,1543,76.1,25.8,999.7,1012.8,2238,1007.5,1,1010.5,13.7,10.5,1200,3.33,25.85,,,,,,4.1,3,32.8,20.6,30.1,29.9,28.8,28.5,28,27.6,25.7,21.3,18.2,4.5,6.5,3.3,{박무}0545-{박무}{강도0}0600-0750.,
93,북춘천,2025-08-13,23.1,21.2,1307,24,645,15,4.1,1159,12.3,1157,63.2,3.9,160,1405,2.5,110,1412,.7,610,20,22.4,88,1,96.1,27,1002.6,1015.7,947,1012.3,1652,1013.7,13.7,0,1400,.36,1.93,,,,,,10,8,25.2,21.2,25.8,27.1,27.6,28.1,28.7,27.3,25.7,21.3,18.2,.5,.7,100.1,{비}0645-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도1}2100-2135. {박무}0720-{박무}{강도0}0900-{박무}{강도0}1200-1440. {박무}1540-1640. {박무}1920-{박무}{강도0}2100-2130. {비}2350-{비}{강도0}2400-,
93,북춘천,2025-08-14,25.2,23.4,153,28.8,1633,11.8,7.9,558,18.2,539,40.4,5.8,200,1433,4.2,230,1709,1.3,1096,200,23.8,76,1425,92.3,29.4,1004.3,1016.6,2228,1013.1,39,1015.2,13.7,2.6,1400,1.78,9.59,,,,,,8.8,7.8,26.6,23,26.4,26.5,26.2,26.4,26.7,27.5,25.6,21.5,18.2,2,2.9,.2,{박무}0230-{박무}{강도0}0300-{박무}{강도2}0600-0750. -{비}-{비}{강도0}0300-{시정(미만)}{1km}{비}0530-{비}{강도1}0600-{시정(이상)}{1km}{비}0610-{비}{강도0}0900-1040. {비}1125-{비}{강도0}1200-1230. {비}1555-1559.,
93,북춘천,2025-08-15,26.9,23,454,31.9,1522,,,,,,,4.9,230,1732,3.4,230,1733,.9,811,200,23.6,60,1325,83.9,29.2,1004.5,1017.3,741,1013.4,1803,1015.4,13.6,9.3,1300,3.26,21.14,,,,,,5,4.5,28.9,22.7,28.5,28.5,27.6,27.3,27,27.2,25.8,21.7,18.3,3.8,5.5,,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-0725.,
93,북춘천,2025-08-16,27.3,23.3,504,32.8,1458,,,,,,,7,250,1635,4.1,200,1406,1.5,1277,230,23.2,56,1522,80.5,28.5,1002.7,1015,546,1011.8,1831,1013.6,13.6,10.6,1300,3.38,24.26,,,,,,5,3.1,30.6,22.7,29.7,29.4,28.5,28.3,27.7,27.1,25.7,22.1,18.6,4.6,6.5,,{박무}0620-0840.,
93,북춘천,2025-08-17,26.4,22.6,429,30.9,1414,.92,0,,0,,0,6.2,230,1230,3.4,200,1251,.9,798,200,23.6,63,1341,85.6,29.1,1003.9,1016.2,1053,1013.2,109,1014.8,13.6,2.7,1200,3.36,13.36,,,,,,8.9,3.8,28.3,21.8,28.5,28.9,28.5,28.4,28.1,27.1,25.6,22.2,18.7,2.6,3.7,.5,{비}1550-1645.,
93,북춘천,2025-08-18,27.3,24,413,32.3,1431,4.07,.4,527,.5,523,.5,7.1,230,1532,4.4,200,1451,1.4,1167,230,23.5,59,1450,81.5,28.9,1003,1016.2,750,1011.3,1730,1013.9,13.5,5.7,1200,3.22,16.27,,,,,,7.9,5.8,30.1,23,29.2,29.2,28.5,28.3,28.1,27.2,25.6,22.5,18.8,3.5,5.1,,{비}0351-{비}{강도0}0600-0730. {박무}0630-0740. {비}1920-1945.,
93,북춘천,2025-08-19,27.8,23.3,410,33.1,1423,,,,,,,7.9,250,1502,4.7,230,1455,1.6,1363,230,23.5,59,1451,78.9,28.9,1000.5,1013.6,3,1009,1726,1011.3,13.5,10,1400,2.83,20.64,,,,,,4.9,4,32.7,22.5,29.8,29.6,28.8,28.6,28.2,27.2,25.6,22.7,19,4,5.7,2.8,,
93,북춘천,2025-08-20,27.3,23.4,304,32.7,1512,2.08,1,440,2.3,415,2.8,6.2,230,1310,3.5,200,1418,1.1,975,200,24.1,59,1247,84,30.1,999.2,1011.5,544,1007.7,1606,1010,13.5,8.8,1100,3.23,19.54,,,,,,6.4,4.4,29.9,22.2,29.2,29.6,29.1,28.8,28.3,27.2,25.6,22.7,19,3.6,5.2,0,{소나기}0340-0520. {박무}0350-{박무}{강도0}0600-0750. {소나기}1420-1445.,
93,북춘천,2025-08-21,27.4,23.3,509,33.3,1410,.75,0,,0,,0,7.7,270,1805,4.9,250,1807,.8,701,70,24.2,57,1413,83.9,30.1,999.8,1012.3,733,1008.9,1634,1010.6,13.4,7.6,1200,2.84,17.37,,,,,,6.1,4.5,30.3,22.6,29.9,30,29.3,29,28.5,27.2,25.7,22.7,19.1,3.3,4.7,0,{소나기}1805-1850.,
93,북춘천,2025-08-22,28.4,24.8,127,33.7,1428,,,,,,,7.2,180,1234,4.2,230,1552,1.4,1213,200,23.8,54,1429,78.1,29.4,998.6,1010.7,141,1007.3,1610,1009.3,13.4,10.9,1200,3.35,24.06,,,,,,2.9,2.1,34.8,23.6,31.4,31,29.9,29.4,28.7,27.5,25.7,22.7,19.2,4.8,6.9,,{박무}0520-{박무}{강도0}0600-0630.,
93,북춘천,2025-08-23,26.8,23.2,449,30.5,1728,.08,0,,0,,0,3.8,230,1032,2.1,270,1325,.6,548,50,24.2,71,1034,86.3,30.2,1000.4,1012.5,2145,1010,1712,1011.2,13.4,5.1,900,2.02,11.51,,,,,,4.6,2.8,31.5,22.2,29.6,30,29.6,29.5,29.2,27.6,25.7,22.7,19.2,1.8,2.6,0,{비}1315-1320.,
93,북춘천,2025-08-24,28.2,24.4,203,33.8,1601,,,,,,,5.4,230,1630,3.1,230,1611,.9,750,200,24.7,58,1609,83.4,31.2,1001.3,1013.8,847,1010.2,1627,1012.1,13.3,7.3,1300,2.95,18.28,,,,,,5.1,5.1,32.8,23.2,31.2,30.7,29.7,29.3,28.8,27.7,25.8,22.7,19.2,3.8,5.4,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1150.,
93,북춘천,2025-08-25,28,23.7,316,33.4,1552,1.6,2.4,1249,2.6,1203,3.1,8.1,250,1249,4.7,270,1256,1.1,945,200,24.8,62,1553,84,31.4,999.1,1012.7,826,1006.9,1847,1009.9,13.3,6.7,1400,2.6,17.74,,,,,,6.5,5.1,32.2,22.5,30.7,30.8,30,29.8,29.2,27.7,26,22.8,19.3,3.1,4.5,45,{박무}0430-{박무}{강도0}0600-0850. {비}1245-1315. {소나기}1730-{소나기}{강도0}1800-1810. {비}2334-{비}{강도0}2400-,
93,북춘천,2025-08-26,26.2,23.6,2341,31.8,1549,8.78,17.3,144,28.4,110,42,7.3,340,806,4.3,340,808,1.2,1028,50,24,61,1553,88.9,29.9,997.2,1010.6,2232,1006.2,1550,1008.1,13.2,5.2,1300,2.4,11.86,,,,,,7,6,28.1,22.8,28.3,28.9,28.8,29,29.2,27.7,25.9,22.8,19.3,2.5,3.6,.1,-{비}-{비}{강도0}0300-0305. {비}0403-{비}{강도0}0600-{비}{강도1}0900-0930. {비}1025-1030. {비}1115-1125.,
93,북춘천,2025-08-27,26.7,22.3,252,31.5,1534,,,,,,,5,230,1133,3,200,1136,.8,713,90,22,49,1538,77.5,26.4,1001,1014.2,2358,1010.2,228,1011.8,13.2,9.8,1200,3.26,21.37,,,,,,6.8,3.5,29.9,21.7,29,29.3,28.8,28.8,28.6,27.8,26.1,23,19.5,3.7,5.3,0,{박무}0445-{박무}{강도0}0600-0750.,
93,북춘천,2025-08-28,26.2,23.3,413,30.4,1552,1.83,.1,,.1,,.1,5.2,250,1320,2.8,230,1315,.7,640,270,23.4,64,1555,85.3,28.7,1001.8,1014.4,827,1011,1852,1012.7,13.2,3,1100,2.57,12.88,,,,,,9,6,27.9,22.6,28.4,29,28.8,28.8,28.7,27.7,26.1,23,19.6,2.3,3.4,.9,{비}0545-{비}{강도0}0600-0630. {비}2005-{비}{강도0}2100-2110.,
93,북춘천,2025-08-29,27.9,24.8,9,33,1531,3.83,.3,624,.3,310,.8,8.2,230,1810,5.3,200,1828,1.6,1340,230,24.9,63,1503,84.6,31.4,1002.1,1014.6,2311,1011.4,1525,1012.9,13.1,2.9,1400,1.82,10.84,,,,,,7.6,6.8,29.4,24.2,28.8,29,28.6,28.6,28.6,27.7,26.2,23,19.6,2.3,3.2,0,{비}0310-0510. {비}0620-0745. {비}0910-0920. {비}1305-1315. {비}2350-2355.,
93,북춘천,2025-08-30,26.4,23.7,2355,31.9,1334,2.93,3.6,1429,3.7,1401,3.7,6.2,340,1426,3.5,340,1428,.7,645,140,24.4,60,1339,89.8,30.7,1003.5,1015.6,610,1013,1823,1014.4,13.1,5.2,1300,2.63,12.68,,,,,,6.5,4.9,27.5,23.2,28.4,29.1,28.6,28.5,28.5,27.7,26.2,23,19.6,2.5,3.6,3.7,{소나기}0715-0855. {소나기}1429-{소나기}{강도1}1500-1545. {햇무리}1550-1645.,
93,북춘천,2025-08-31,26.1,23.7,14,31.4,1247,1.48,1,1412,2,1323,3.1,5.7,200,1723,3.4,230,1728,.7,638,180,24,65,1252,89.1,29.9,999.5,1014,6,1007.9,1651,1010.4,13,7.9,1200,2.72,16.48,,,,,,8.8,6.8,28.8,23.2,28.6,29.2,28.7,28.6,28.5,27.7,26.2,23.1,19.7,2.6,3.8,9.6,{박무}0240-{박무}{강도0}0300-0530. {소나기}1323-1353. {소나기}1403-1452. {소나기}1716-1750. {박무}2340-{박무}{강도0}2400-,
93,북춘천,2025-09-01,25.2,23.1,1922,28,1334,12,13.1,1821,28.7,1758,39.5,6.6,180,1646,3.8,200,1008,.9,815,320,23.9,82,1653,93.3,29.8,995.4,1008,1,1004,1606,1006.2,13,.3,900,.98,5.03,,,,,,10,8.3,26.6,22.8,27.2,27.9,28,28.3,28.5,27.7,26.2,23.1,19.7,1.2,1.7,33,{비}0155-0250. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0850. {비}0550-{비}{강도0}0600-0730. {비}0805-{비}{강도0}0900-1105. {비}1220-{비}{강도0}1500-1610. {비}1745-{비}{강도0}1800-{시정(미만)}{1km}{비}1825-{시정(이상)}{1km}{비}1855-2020.,
93,북춘천,2025-09-02,25.1,21.2,2341,30.4,1531,,,,,,,4.5,200,1613,2.4,250,1251,.8,718,230,21.3,52,1536,81.6,25.3,999,1012.6,2352,1007.4,9,1009.9,13,10.8,1200,3.04,22.35,,,,,,3.5,2,29,20.6,28,28.2,27.7,27.7,27.7,27.7,26.2,23.1,19.7,4,5.8,,{박무}0250-{박무}{강도0}0300-{박무}{강도0}0600-0750.,
93,북춘천,2025-09-03,25.6,20.6,203,32.3,1521,,,,,,,4.2,230,1329,2.7,270,1559,.8,728,250,21.9,53,1524,81.4,26.3,1001.3,1014.2,733,1009.7,1538,1012.2,12.9,9.8,1200,3.19,21.82,,,,,,5.8,3.8,29.7,19.8,28.5,28.6,28.1,27.9,27.8,27.6,26.2,23.2,19.8,3.7,5.3,23.1,,
93,북춘천,2025-09-04,23.9,21.5,2355,28.8,1637,11.38,2,558,7.8,545,27.4,4.7,70,2126,2.7,50,1559,.9,771,160,21.3,64,2203,86.4,25.4,1001.1,1014.2,944,1010.2,1611,1012,12.9,5.5,1300,2.22,11.62,,,,,,6.1,4.5,25.8,20,26.7,27.6,27.6,27.8,28.1,27.3,26.1,23.1,19.8,2.4,3.4,4.3,{비}0117-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도0}1200-1240. {박무}0540-{박무}{강도0}0600-{박무}{강도0}0900-1040.,
93,북춘천,2025-09-05,25.6,19.2,538,32.5,1615,.25,0,,0,,0,3.7,250,1203,2,270,1405,.8,717,270,21.6,48,1411,80.5,26,1000.1,1013,801,1009.1,1708,1011,12.9,11.6,1200,3.12,23.38,,,,,,1.9,1.6,28.8,18.7,27.8,27.9,27.3,27.4,27.3,27.5,26.2,23.2,20,4.1,5.8,.9,{비}2035-2050.,
93,북춘천,2025-09-06,25,23.2,442,28.1,1423,10.67,6.5,1546,12.9,1505,18.1,9.3,180,1505,5.6,180,1508,.7,619,50,24.2,82,1406,95.8,30.3,997,1010.9,1,1005.8,2348,1008,12.8,.8,1300,1.36,5.47,,,,,,9.3,7.5,26.5,22.6,27.2,27.8,27.6,27.8,27.8,27.3,26.2,23.3,20,1.2,1.7,21.9,{비}0545-{비}{강도0}0600-{비}{강도0}0900-0945. {비}1030-{비}{강도0}1200-1250. {박무}1030-{박무}{강도0}1200-1330. {비}1450-{비}{강도0}1500-{비}{강도0}1800-1840. {박무}1515-1650. {박무}1740-{박무}{강도0}1800-1830. {비}2330-{비}{강도0}2400-,
93,북춘천,2025-09-07,24.9,18.7,2341,30.8,1255,4.33,1.1,132,3.2,109,4.7,7.1,180,1115,4.3,200,1127,1.3,1121,250,21,44,1257,81.3,25.1,997.1,1011.2,2345,1005.2,118,1008,12.8,7.6,1100,3.22,17.26,,,,,,6.8,4.3,27.5,18.1,27.4,28,27.6,27.6,27.6,27.3,26.2,23.5,20.1,3.2,4.6,,-{비}-{비}{강도0}0300-0420.,
93,북춘천,2025-09-08,22.6,18.1,220,28.8,1539,,,,,,,3.9,180,1116,2.2,200,1119,.7,647,50,19.6,54,1541,84.9,22.9,1000.7,1013.6,914,1009.6,1539,1011.7,12.7,5.8,1200,2.82,17.32,,,,,,9.4,5.5,25.9,17.6,26.3,26.9,26.8,27,27.2,27.2,26.1,23.5,20.1,3,4.3,,{박무}0530-{박무}{강도0}0600-0830.,
